cell #, vertex #, lat, lon
0115, 192, 33.848608, -118.393175
0115, 193, 33.848486, -118.393131
0115, 194, 33.848362, -118.393095
0115, 195, 33.848237, -118.393067
0115, 196, 33.848110, -118.393048
0115, 197, 33.848077, -118.393045
0115, 198, 33.848056, -118.393043
0115, 199, 33.846638, -118.392503
0115, 200, 33.845849, -118.392203
0115, 201, 33.845759, -118.392172
0115, 202, 33.845635, -118.392136
0115, 203, 33.845510, -118.392108
0115, 204, 33.845383, -118.392089
0115, 205, 33.845256, -118.392079
0115, 206, 33.845128, -118.392077
0115, 207, 33.845015, -118.392083
0115, 208, 33.844955, -118.391999
0115, 209, 33.844867, -118.391889
0115, 210, 33.844773, -118.391785
0115, 211, 33.844675, -118.391688
0115, 212, 33.844572, -118.391597
0115, 213, 33.844520, -118.391557
0115, 214, 33.844502, -118.391405
0115, 215, 33.844476, -118.391256
0115, 216, 33.844444, -118.391108
0115, 217, 33.844404, -118.390962
0115, 218, 33.844358, -118.390820
0115, 219, 33.844305, -118.390681
0115, 220, 33.844246, -118.390545
0115, 221, 33.844180, -118.390414
0115, 222, 33.844108, -118.390288
0115, 223, 33.844031, -118.390167
0115, 224, 33.843948, -118.390051
0115, 225, 33.843859, -118.389941
0115, 226, 33.843765, -118.389837
0115, 227, 33.843667, -118.389739
0115, 228, 33.843564, -118.389649
0115, 229, 33.843457, -118.389566
0115, 230, 33.843419, -118.389538
0115, 231, 33.842871, -118.389154
0115, 232, 33.842799, -118.389105
0115, 233, 33.842685, -118.389037
0115, 234, 33.842567, -118.388976
0115, 235, 33.842448, -118.388924
0115, 236, 33.842325, -118.388879
0115, 237, 33.842201, -118.388843
0115, 238, 33.842076, -118.388816
0115, 239, 33.841963, -118.388799
0115, 240, 33.841298, -118.388717
0115, 241, 33.841284, -118.388715
0115, 242, 33.841157, -118.388705
0115, 243, 33.841029, -118.388703
0115, 244, 33.840902, -118.388710
0115, 245, 33.840775, -118.388726
0115, 246, 33.840649, -118.388750
0115, 247, 33.840524, -118.388782
0115, 248, 33.840402, -118.388823
0115, 249, 33.840281, -118.388873
0115, 250, 33.840163, -118.388930
0115, 251, 33.840053, -118.388992
0115, 252, 33.839137, -118.388657
0115, 253, 33.839071, -118.388634
0115, 254, 33.838946, -118.388598
0115, 255, 33.837493, -118.388229
0116, 001, 33.908338, -118.416675
0116, 002, 33.866672, -118.488997
0116, 003, 33.870838, -118.492122
0116, 004, 33.870838, -118.496006
0116, 005, 33.875005, -118.499135
0116, 006, 33.879172, -118.502261
0116, 007, 33.879172, -118.506145
0116, 008, 33.883338, -118.505388
0116, 009, 33.883338, -118.509272
0116, 010, 33.887505, -118.508515
0116, 011, 33.887505, -118.512399
0116, 012, 33.891672, -118.511643
0116, 013, 33.895838, -118.514773
0116, 014, 33.900005, -118.514018
0116, 015, 33.904172, -118.517145
0116, 016, 33.908338, -118.516388
0116, 017, 33.912505, -118.515630
0116, 018, 33.916672, -118.514872
0116, 019, 33.920838, -118.514115
0116, 020, 33.929172, -118.450010
0116, 021, 33.931156, -118.434702
0116, 022, 33.930609, -118.434414
0116, 023, 33.929918, -118.434050
0116, 024, 33.929869, -118.434025
0116, 025, 33.928082, -118.433145
0116, 026, 33.927978, -118.433098
0116, 027, 33.927874, -118.433057
0116, 028, 33.927121, -118.432786
0116, 029, 33.926815, -118.432676
0116, 030, 33.925751, -118.432180
0116, 031, 33.924625, -118.431517
0116, 032, 33.924584, -118.431493
0116, 033, 33.924539, -118.431469
0116, 034, 33.923444, -118.430891
0116, 035, 33.922851, -118.430578
0116, 036, 33.919604, -118.428727
0116, 037, 33.919511, -118.428677
0116, 038, 33.919416, -118.428632
0116, 039, 33.919320, -118.428593
0116, 040, 33.918286, -118.428199
0116, 041, 33.917999, -118.427918
0116, 042, 33.917963, -118.427884
0116, 043, 33.917860, -118.427793
0116, 044, 33.917753, -118.427709
0116, 045, 33.917642, -118.427633
0116, 046, 33.917540, -118.427571
0116, 047, 33.917105, -118.427325
0116, 048, 33.917022, -118.427280
0116, 049, 33.916938, -118.427239
0116, 050, 33.916852, -118.427203
0116, 051, 33.916672, -118.427131
0116, 052, 33.916672, -118.425009
0116, 053, 33.916672, -118.420840
0116, 054, 33.916672, -118.416672
0116, 055, 33.912505, -118.416674
0116, 056, 33.908338, -118.416675
0117, 001, 33.931156, -118.434702
0117, 002, 33.929172, -118.450010
0117, 003, 33.920838, -118.514115
0117, 004, 33.920838, -118.518001
0117, 005, 33.925005, -118.517244
0117, 006, 33.929172, -118.516488
0117, 007, 33.933338, -118.515731
0117, 008, 33.933338, -118.519618
0117, 009, 33.937505, -118.522746
0117, 010, 33.937505, -118.526633
0117, 011, 33.941672, -118.529763
0117, 012, 33.983338, -118.479174
0117, 013, 33.987660, -118.473921
0117, 014, 33.987651, -118.473916
0117, 015, 33.987534, -118.473855
0117, 016, 33.987445, -118.473815
0117, 017, 33.987440, -118.473803
0117, 018, 33.987416, -118.473746
0117, 019, 33.987143, -118.473113
0117, 020, 33.987108, -118.473035
0117, 021, 33.987042, -118.472904
0117, 022, 33.986971, -118.472777
0117, 023, 33.986893, -118.472656
0117, 024, 33.986810, -118.472539
0117, 025, 33.986770, -118.472488
0117, 026, 33.986244, -118.471828
0117, 027, 33.986165, -118.471735
0117, 028, 33.986083, -118.471646
0117, 029, 33.985997, -118.471562
0117, 030, 33.984875, -118.470517
0117, 031, 33.984787, -118.470438
0117, 032, 33.984695, -118.470365
0117, 033, 33.984600, -118.470297
0117, 034, 33.984433, -118.470185
0117, 035, 33.984265, -118.470008
0117, 036, 33.984172, -118.469917
0117, 037, 33.984076, -118.469831
0117, 038, 33.983976, -118.469752
0117, 039, 33.983338, -118.469275
0117, 040, 33.983338, -118.466679
0117, 041, 33.983338, -118.462510
0117, 042, 33.983338, -118.458342
0117, 043, 33.983338, -118.454174
0117, 044, 33.983338, -118.450005
0117, 045, 33.979172, -118.450007
0117, 046, 33.975005, -118.450009
0117, 047, 33.970838, -118.450010
0117, 048, 33.966672, -118.450012
0117, 049, 33.962505, -118.450010
0117, 050, 33.958338, -118.450009
0117, 051, 33.956716, -118.450008
0117, 052, 33.954953, -118.448837
0117, 053, 33.954927, -118.448820
0117, 054, 33.954351, -118.448450
0117, 055, 33.953598, -118.447966
0117, 056, 33.953488, -118.447900
0117, 057, 33.953373, -118.447840
0117, 058, 33.953287, -118.447799
0117, 059, 33.951450, -118.446544
0117, 060, 33.951372, -118.446493
0117, 061, 33.951293, -118.446446
0117, 062, 33.951212, -118.446403
0117, 063, 33.951039, -118.446315
0117, 064, 33.950782, -118.446081
0117, 065, 33.950697, -118.446007
0117, 066, 33.950610, -118.445938
0117, 067, 33.950520, -118.445875
0117, 068, 33.950427, -118.445816
0117, 069, 33.949467, -118.445239
0117, 070, 33.949411, -118.445206
0117, 071, 33.949318, -118.445158
0117, 072, 33.946599, -118.443811
0117, 073, 33.945558, -118.443043
0117, 074, 33.945446, -118.442966
0117, 075, 33.945332, -118.442897
0117, 076, 33.945215, -118.442837
0117, 077, 33.945095, -118.442784
0117, 078, 33.944973, -118.442740
0117, 079, 33.944901, -118.442717
0117, 080, 33.944800, -118.442689
0117, 081, 33.944226, -118.442319
0117, 082, 33.943225, -118.441674
0117, 083, 33.943117, -118.441609
0117, 084, 33.943008, -118.441551
0117, 085, 33.942895, -118.441501
0117, 086, 33.942522, -118.441346
0117, 087, 33.942430, -118.441280
0117, 088, 33.942334, -118.441220
0117, 089, 33.942237, -118.441166
0117, 090, 33.942224, -118.441159
0117, 091, 33.942179, -118.441055
0117, 092, 33.942113, -118.440924
0117, 093, 33.942041, -118.440797
0117, 094, 33.941964, -118.440676
0117, 095, 33.941916, -118.440607
0117, 096, 33.941756, -118.440387
0117, 097, 33.941722, -118.440340
0117, 098, 33.941633, -118.440230
0117, 099, 33.941539, -118.440126
0117, 100, 33.941441, -118.440028
0117, 101, 33.941338, -118.439937
0117, 102, 33.941232, -118.439854
0117, 103, 33.941121, -118.439778
0117, 104, 33.941025, -118.439720
0117, 105, 33.941003, -118.439699
0117, 106, 33.940901, -118.439608
0117, 107, 33.940794, -118.439525
0117, 108, 33.940683, -118.439448
0117, 109, 33.940569, -118.439380
0117, 110, 33.940552, -118.439370
0117, 111, 33.938743, -118.438380
0117, 112, 33.938655, -118.438335
0117, 113, 33.938566, -118.438295
0117, 114, 33.938476, -118.438259
0117, 115, 33.938384, -118.438227
0117, 116, 33.938369, -118.438219
0117, 117, 33.938248, -118.438166
0117, 118, 33.937902, -118.438027
0117, 119, 33.937560, -118.437797
0117, 120, 33.937459, -118.437732
0117, 121, 33.937355, -118.437674
0117, 122, 33.937249, -118.437623
0117, 123, 33.935857, -118.436995
0117, 124, 33.935389, -118.436739
0117, 125, 33.934187, -118.436059
0117, 126, 33.934178, -118.436054
0117, 127, 33.934061, -118.435993
0117, 128, 33.933941, -118.435941
0117, 129, 33.933819, -118.435896
0117, 130, 33.933772, -118.435881
0117, 131, 33.933145, -118.435694
0117, 132, 33.932370, -118.435272
0117, 133, 33.932276, -118.435224
0117, 134, 33.932156, -118.435172
0117, 135, 33.932034, -118.435127
0117, 136, 33.931910, -118.435091
0117, 137, 33.931887, -118.435086
0117, 138, 33.931156, -118.434702
0118, 001, 33.987660, -118.473921
0118, 002, 33.983338, -118.479174
0118, 003, 33.941672, -118.529763
0118, 004, 33.941672, -118.533652
0118, 005, 33.945838, -118.536780
0118, 006, 33.950005, -118.539910
0118, 007, 33.954172, -118.543040
0118, 008, 33.958338, -118.546172
0118, 009, 33.962505, -118.545416
0118, 010, 33.962505, -118.549304
0118, 011, 33.962505, -118.553192
0118, 012, 34.016672, -118.525009
0118, 013, 34.029359, -118.518402
0118, 014, 34.029337, -118.518375
0118, 015, 34.029309, -118.518312
0118, 016, 34.029244, -118.518180
0118, 017, 34.029172, -118.518053
0118, 018, 34.029095, -118.517932
0118, 019, 34.029012, -118.517815
0118, 020, 34.028923, -118.517705
0118, 021, 34.028830, -118.517601
0118, 022, 34.028744, -118.517515
0118, 023, 34.027524, -118.515685
0118, 024, 34.026829, -118.514397
0118, 025, 34.026777, -118.514305
0118, 026, 34.026722, -118.514215
0118, 027, 34.026664, -118.514128
0118, 028, 34.025818, -118.512918
0118, 029, 34.025760, -118.512839
0118, 030, 34.025756, -118.512833
0118, 031, 34.024675, -118.511412
0118, 032, 34.024098, -118.510653
0118, 033, 34.020148, -118.505256
0118, 034, 34.020124, -118.505223
0118, 035, 34.020039, -118.505117
0118, 036, 34.019838, -118.504879
0118, 037, 34.016672, -118.501127
0118, 038, 34.016672, -118.500012
0118, 039, 34.016672, -118.495844
0118, 040, 34.016672, -118.491675
0118, 041, 34.016672, -118.487507
0118, 042, 34.016672, -118.483339
0118, 043, 34.012505, -118.483340
0118, 044, 34.008338, -118.483342
0118, 045, 34.004172, -118.483344
0118, 046, 34.000005, -118.483345
0118, 047, 33.998760, -118.483345
0118, 048, 33.998717, -118.483307
0118, 049, 33.998447, -118.483070
0118, 050, 33.998402, -118.483032
0118, 051, 33.998295, -118.482948
0118, 052, 33.998185, -118.482872
0118, 053, 33.998071, -118.482803
0118, 054, 33.997953, -118.482742
0118, 055, 33.997930, -118.482731
0118, 056, 33.997903, -118.482718
0118, 057, 33.997154, -118.482070
0118, 058, 33.997120, -118.482041
0118, 059, 33.997013, -118.481957
0118, 060, 33.996903, -118.481881
0118, 061, 33.996789, -118.481812
0118, 062, 33.996672, -118.481751
0118, 063, 33.996607, -118.481723
0118, 064, 33.996578, -118.481644
0118, 065, 33.996518, -118.481509
0118, 066, 33.996453, -118.481377
0118, 067, 33.996381, -118.481251
0118, 068, 33.996304, -118.481129
0118, 069, 33.996221, -118.481013
0118, 070, 33.996132, -118.480902
0118, 071, 33.996070, -118.480831
0118, 072, 33.995063, -118.479732
0118, 073, 33.994991, -118.479656
0118, 074, 33.994917, -118.479585
0118, 075, 33.994840, -118.479518
0118, 076, 33.994059, -118.478860
0118, 077, 33.993009, -118.477976
0118, 078, 33.993000, -118.477969
0118, 079, 33.992983, -118.477955
0118, 080, 33.992064, -118.477204
0118, 081, 33.991402, -118.476662
0118, 082, 33.991312, -118.476592
0118, 083, 33.991201, -118.476516
0118, 084, 33.991087, -118.476447
0118, 085, 33.990970, -118.476386
0118, 086, 33.990850, -118.476333
0118, 087, 33.990808, -118.476317
0118, 088, 33.990689, -118.476272
0118, 089, 33.989812, -118.475652
0118, 090, 33.987974, -118.474137
0118, 091, 33.987876, -118.474061
0118, 092, 33.987766, -118.473984
0118, 093, 33.987660, -118.473921
0119, 001, 34.029359, -118.518402
0119, 002, 34.016672, -118.525009
0119, 003, 33.962505, -118.553192
0119, 004, 33.962505, -118.557080
0119, 005, 33.962505, -118.560968
0119, 006, 33.962505, -118.564857
0119, 007, 33.962505, -118.568745
0119, 008, 33.962505, -118.572632
0119, 009, 33.966672, -118.579654
0119, 010, 33.966672, -118.583542
0119, 011, 33.966672, -118.587431
0119, 012, 33.970838, -118.590563
0119, 013, 33.970838, -118.594450
0119, 014, 33.975005, -118.597584
0119, 015, 33.975005, -118.601474
0119, 016, 33.979172, -118.600719
0119, 017, 33.979172, -118.604607
0119, 018, 33.983338, -118.607741
0119, 019, 33.985644, -118.609476
0119, 020, 33.985651, -118.610426
0119, 021, 33.985674, -118.611475
0119, 022, 33.985712, -118.612524
0119, 023, 33.985717, -118.612615
0119, 024, 33.987505, -118.610875
0119, 025, 34.050005, -118.550005
0119, 026, 34.045838, -118.550007
0119, 027, 34.041672, -118.550009
0119, 028, 34.041095, -118.550009
0119, 029, 34.041101, -118.549900
0119, 030, 34.041103, -118.549783
0119, 031, 34.041103, -118.549272
0119, 032, 34.041103, -118.549038
0119, 033, 34.041100, -118.548885
0119, 034, 34.041089, -118.548733
0119, 035, 34.041071, -118.548582
0119, 036, 34.040881, -118.547252
0119, 037, 34.040682, -118.543973
0119, 038, 34.040672, -118.543850
0119, 039, 34.040658, -118.543727
0119, 040, 34.040638, -118.543606
0119, 041, 34.040409, -118.542313
0119, 042, 34.040400, -118.542266
0119, 043, 34.040368, -118.542117
0119, 044, 34.040329, -118.541972
0119, 045, 34.040283, -118.541829
0119, 046, 34.040230, -118.541689
0119, 047, 34.040221, -118.541668
0119, 048, 34.039622, -118.540225
0119, 049, 34.039605, -118.540185
0119, 050, 34.039554, -118.540068
0119, 051, 34.039520, -118.539997
0119, 052, 34.038454, -118.537866
0119, 053, 34.037935, -118.536672
0119, 054, 34.037903, -118.536602
0119, 055, 34.037845, -118.536484
0119, 056, 34.037065, -118.534994
0119, 057, 34.036461, -118.533148
0119, 058, 34.036409, -118.532988
0119, 059, 34.035556, -118.529895
0119, 060, 34.035520, -118.529772
0119, 061, 34.035478, -118.529651
0119, 062, 34.035431, -118.529532
0119, 063, 34.034765, -118.527937
0119, 064, 34.034708, -118.527809
0119, 065, 34.034645, -118.527684
0119, 066, 34.034576, -118.527563
0119, 067, 34.033918, -118.526473
0119, 068, 34.033156, -118.525208
0119, 069, 34.033038, -118.525013
0119, 070, 34.031550, -118.521703
0119, 071, 34.031493, -118.521585
0119, 072, 34.031432, -118.521471
0119, 073, 34.031366, -118.521360
0119, 074, 34.030106, -118.519353
0119, 075, 34.030047, -118.519263
0119, 076, 34.029985, -118.519176
0119, 077, 34.029920, -118.519092
0119, 078, 34.029359, -118.518402
0120, 001, 33.985717, -118.612615
0120, 002, 33.985765, -118.613571
0120, 003, 33.985834, -118.614617
0120, 004, 33.985918, -118.615662
0120, 005, 33.986016, -118.616705
0120, 006, 33.986130, -118.617745
0120, 007, 33.986260, -118.618783
0120, 008, 33.986404, -118.619818
0120, 009, 33.986516, -118.620557
0120, 010, 33.986484, -118.620912
0120, 011, 33.986400, -118.621957
0120, 012, 33.986332, -118.623003
0120, 013, 33.986279, -118.624050
0120, 014, 33.986240, -118.625099
0120, 015, 33.986218, -118.626148
0120, 016, 33.986210, -118.627197
0120, 017, 33.986210, -118.627226
0120, 018, 33.986192, -118.627381
0120, 019, 33.986078, -118.628422
0120, 020, 33.985979, -118.629464
0120, 021, 33.985917, -118.630215
0120, 022, 33.985871, -118.630814
0120, 023, 33.985802, -118.631860
0120, 024, 33.985749, -118.632908
0120, 025, 33.985711, -118.633956
0120, 026, 33.985707, -118.634119
0120, 027, 33.987505, -118.634213
0120, 028, 34.050005, -118.637510
0120, 029, 34.050005, -118.633345
0120, 030, 34.050005, -118.629177
0120, 031, 34.050005, -118.625009
0120, 032, 34.050005, -118.620840
0120, 033, 34.050005, -118.616672
0120, 034, 34.050005, -118.612507
0120, 035, 34.050005, -118.608342
0120, 036, 34.050005, -118.604177
0120, 037, 34.050005, -118.600012
0120, 038, 34.050005, -118.595844
0120, 039, 34.050005, -118.591675
0120, 040, 34.050005, -118.587507
0120, 041, 34.050005, -118.583339
0120, 042, 34.050005, -118.579174
0120, 043, 34.050005, -118.575009
0120, 044, 34.050005, -118.570844
0120, 045, 34.050005, -118.566679
0120, 046, 34.050005, -118.562510
0120, 047, 34.050005, -118.558342
0120, 048, 34.050005, -118.554174
0120, 049, 34.050005, -118.550005
0120, 050, 33.987505, -118.610875
0120, 051, 33.985717, -118.612615
0121, 001, 33.985707, -118.634119
0121, 002, 33.985688, -118.635005
0121, 003, 33.985680, -118.636054
0121, 004, 33.985682, -118.636243
0121, 005, 33.983338, -118.638853
0121, 006, 33.979172, -118.643494
0121, 007, 33.975005, -118.648136
0121, 008, 33.975005, -118.652025
0121, 009, 33.970838, -118.656666
0121, 010, 34.016672, -118.704177
0121, 011, 34.033688, -118.721836
0121, 012, 34.033357, -118.719175
0121, 013, 34.033357, -118.718752
0121, 014, 34.033375, -118.718604
0121, 015, 34.033517, -118.717464
0121, 016, 34.033527, -118.717372
0121, 017, 34.033536, -118.717255
0121, 018, 34.033625, -118.715742
0121, 019, 34.033627, -118.715706
0121, 020, 34.033631, -118.715553
0121, 021, 34.033627, -118.715400
0121, 022, 34.033616, -118.715247
0121, 023, 34.033599, -118.715095
0121, 024, 34.033596, -118.715078
0121, 025, 34.033393, -118.713702
0121, 026, 34.033374, -118.713592
0121, 027, 34.033352, -118.713483
0121, 028, 34.033327, -118.713376
0121, 029, 34.032698, -118.710938
0121, 030, 34.032692, -118.710797
0121, 031, 34.032681, -118.710653
0121, 032, 34.032663, -118.710502
0121, 033, 34.032638, -118.710351
0121, 034, 34.032606, -118.710203
0121, 035, 34.032567, -118.710057
0121, 036, 34.032521, -118.709914
0121, 037, 34.032508, -118.709880
0121, 038, 34.032477, -118.709720
0121, 039, 34.031855, -118.706598
0121, 040, 34.031861, -118.706272
0121, 041, 34.032007, -118.705825
0121, 042, 34.032289, -118.704958
0121, 043, 34.032327, -118.704834
0121, 044, 34.032359, -118.704708
0121, 045, 34.032657, -118.703442
0121, 046, 34.032685, -118.703314
0121, 047, 34.032704, -118.703203
0121, 048, 34.032729, -118.703043
0121, 049, 34.032948, -118.701634
0121, 050, 34.032953, -118.701618
0121, 051, 34.033277, -118.700473
0121, 052, 34.034016, -118.698464
0121, 053, 34.034034, -118.698415
0121, 054, 34.034080, -118.698273
0121, 055, 34.034119, -118.698127
0121, 056, 34.034151, -118.697978
0121, 057, 34.034166, -118.697892
0121, 058, 34.034588, -118.695318
0121, 059, 34.034693, -118.694675
0121, 060, 34.034712, -118.694545
0121, 061, 34.034725, -118.694414
0121, 062, 34.034733, -118.694283
0121, 063, 34.034736, -118.694152
0121, 064, 34.034735, -118.692473
0121, 065, 34.034734, -118.692367
0121, 066, 34.034728, -118.692262
0121, 067, 34.034720, -118.692158
0121, 068, 34.034624, -118.691172
0121, 069, 34.034537, -118.690287
0121, 070, 34.034525, -118.690180
0121, 071, 34.034509, -118.690073
0121, 072, 34.034489, -118.689967
0121, 073, 34.033741, -118.686250
0121, 074, 34.033156, -118.683345
0121, 075, 34.033338, -118.683345
0121, 076, 34.037505, -118.683344
0121, 077, 34.041672, -118.683342
0121, 078, 34.045838, -118.683340
0121, 079, 34.050005, -118.683339
0121, 080, 34.050005, -118.679174
0121, 081, 34.050005, -118.675009
0121, 082, 34.050005, -118.670844
0121, 083, 34.050005, -118.666679
0121, 084, 34.050005, -118.662510
0121, 085, 34.050005, -118.658342
0121, 086, 34.050005, -118.654174
0121, 087, 34.050005, -118.650005
0121, 088, 34.050005, -118.645840
0121, 089, 34.050005, -118.641675
0121, 090, 34.050005, -118.637510
0121, 091, 33.987505, -118.634213
0121, 092, 33.985707, -118.634119
0122, 001, 34.033688, -118.721836
0122, 002, 34.016672, -118.704177
0122, 003, 33.970838, -118.656666
0122, 004, 33.970838, -118.660553
0122, 005, 33.966672, -118.665195
0122, 006, 33.966672, -118.669083
0122, 007, 33.966672, -118.672972
0122, 008, 33.962505, -118.677610
0122, 009, 33.962505, -118.681498
0122, 010, 33.962505, -118.685385
0122, 011, 33.962505, -118.689274
0122, 012, 33.962505, -118.693162
0122, 013, 33.962505, -118.697051
0122, 014, 33.962505, -118.700939
0122, 015, 33.962505, -118.704825
0122, 016, 33.962505, -118.708713
0122, 017, 33.962505, -118.712602
0122, 018, 33.962505, -118.716490
0122, 019, 33.962505, -118.720378
0122, 020, 33.962505, -118.724267
0122, 021, 33.962505, -118.728154
0122, 022, 33.962505, -118.732043
0122, 023, 33.962505, -118.735930
0122, 024, 33.962505, -118.739818
0122, 025, 33.962505, -118.743706
0122, 026, 33.962505, -118.747595
0122, 027, 33.962505, -118.751482
0122, 028, 34.016672, -118.737510
0122, 029, 34.035119, -118.732747
0122, 030, 34.035069, -118.731310
0122, 031, 34.035063, -118.731189
0122, 032, 34.035052, -118.731068
0122, 033, 34.035036, -118.730948
0122, 034, 34.035016, -118.730829
0122, 035, 34.034626, -118.728744
0122, 036, 34.034410, -118.726825
0122, 037, 34.034398, -118.726731
0122, 038, 34.034386, -118.726650
0122, 039, 34.034210, -118.725606
0122, 040, 34.034008, -118.724407
0122, 041, 34.033688, -118.721836
0123, 001, 33.948645, -118.815144
0123, 002, 33.948720, -118.815829
0123, 003, 33.948850, -118.816866
0123, 004, 33.948994, -118.817901
0123, 005, 33.949153, -118.818932
0123, 006, 33.949153, -118.818932
0123, 007, 33.949305, -118.819828
0123, 008, 33.962505, -118.817579
0123, 009, 34.003510, -118.810588
0123, 010, 34.016672, -118.808342
0123, 011, 34.016672, -118.804177
0123, 012, 34.016672, -118.800012
0123, 013, 34.016672, -118.795844
0123, 014, 34.016672, -118.792769
0123, 015, 34.016898, -118.792664
0123, 016, 34.016920, -118.792653
0123, 017, 34.017038, -118.792592
0123, 018, 34.017151, -118.792523
0123, 019, 34.017262, -118.792447
0123, 020, 34.017319, -118.792404
0123, 021, 34.018786, -118.791248
0123, 022, 34.018873, -118.791177
0123, 023, 34.018956, -118.791100
0123, 024, 34.019037, -118.791019
0123, 025, 34.019514, -118.790516
0123, 026, 34.020343, -118.789779
0123, 027, 34.020382, -118.789759
0123, 028, 34.020496, -118.789690
0123, 029, 34.020607, -118.789614
0123, 030, 34.020713, -118.789530
0123, 031, 34.020816, -118.789439
0123, 032, 34.020914, -118.789341
0123, 033, 34.021008, -118.789237
0123, 034, 34.021075, -118.789154
0123, 035, 34.021251, -118.788927
0123, 036, 34.022244, -118.787651
0123, 037, 34.022380, -118.787476
0123, 038, 34.022401, -118.787448
0123, 039, 34.022484, -118.787332
0123, 040, 34.022562, -118.787210
0123, 041, 34.022633, -118.787083
0123, 042, 34.022696, -118.786957
0123, 043, 34.023407, -118.785442
0123, 044, 34.023456, -118.785331
0123, 045, 34.023501, -118.785218
0123, 046, 34.023541, -118.785102
0123, 047, 34.023577, -118.784984
0123, 048, 34.024422, -118.781986
0123, 049, 34.024454, -118.781865
0123, 050, 34.024480, -118.781742
0123, 051, 34.024502, -118.781617
0123, 052, 34.024715, -118.780257
0123, 053, 34.024733, -118.780141
0123, 054, 34.024777, -118.779857
0123, 055, 34.024783, -118.779818
0123, 056, 34.024801, -118.779673
0123, 057, 34.025011, -118.777513
0123, 058, 34.026063, -118.772556
0123, 059, 34.026188, -118.771965
0123, 060, 34.026199, -118.771909
0123, 061, 34.026223, -118.771766
0123, 062, 34.026506, -118.769831
0123, 063, 34.027033, -118.767345
0123, 064, 34.027059, -118.767206
0123, 065, 34.027079, -118.767065
0123, 066, 34.027239, -118.765745
0123, 067, 34.027247, -118.765666
0123, 068, 34.027255, -118.765566
0123, 069, 34.027315, -118.764634
0123, 070, 34.027343, -118.764201
0123, 071, 34.027526, -118.761364
0123, 072, 34.027849, -118.757589
0123, 073, 34.027880, -118.757434
0123, 074, 34.029002, -118.756708
0123, 075, 34.029113, -118.756632
0123, 076, 34.029220, -118.756548
0123, 077, 34.029323, -118.756457
0123, 078, 34.029421, -118.756359
0123, 079, 34.029514, -118.756255
0123, 080, 34.029603, -118.756144
0123, 081, 34.029686, -118.756028
0123, 082, 34.029763, -118.755906
0123, 083, 34.029775, -118.755885
0123, 084, 34.030239, -118.755095
0123, 085, 34.030388, -118.754928
0123, 086, 34.030464, -118.754838
0123, 087, 34.030537, -118.754745
0123, 088, 34.030606, -118.754647
0123, 089, 34.030671, -118.754545
0123, 090, 34.031540, -118.753114
0123, 091, 34.031604, -118.753002
0123, 092, 34.031664, -118.752887
0123, 093, 34.031719, -118.752768
0123, 094, 34.031969, -118.752190
0123, 095, 34.031982, -118.752160
0123, 096, 34.032469, -118.750999
0123, 097, 34.032485, -118.750960
0123, 098, 34.032526, -118.750858
0123, 099, 34.032564, -118.750753
0123, 100, 34.032597, -118.750646
0123, 101, 34.034271, -118.744980
0123, 102, 34.034299, -118.744877
0123, 103, 34.034324, -118.744773
0123, 104, 34.034346, -118.744667
0123, 105, 34.034360, -118.744591
0123, 106, 34.034669, -118.742934
0123, 107, 34.034690, -118.742803
0123, 108, 34.034706, -118.742673
0123, 109, 34.034736, -118.742386
0123, 110, 34.035027, -118.739538
0123, 111, 34.035030, -118.739516
0123, 112, 34.035037, -118.739420
0123, 113, 34.035174, -118.737330
0123, 114, 34.035180, -118.737212
0123, 115, 34.035181, -118.737095
0123, 116, 34.035161, -118.734053
0123, 117, 34.035160, -118.733960
0123, 118, 34.035158, -118.733869
0123, 119, 34.035129, -118.733035
0123, 120, 34.035119, -118.732747
0123, 121, 34.016672, -118.737510
0123, 122, 33.962505, -118.751482
0123, 123, 33.962505, -118.755370
0123, 124, 33.962505, -118.759259
0123, 125, 33.962505, -118.763147
0123, 126, 33.962505, -118.763487
0123, 127, 33.962298, -118.763925
0123, 128, 33.961881, -118.764847
0123, 129, 33.961478, -118.765778
0123, 130, 33.961088, -118.766717
0123, 131, 33.960894, -118.767200
0123, 132, 33.960849, -118.767267
0123, 133, 33.960305, -118.768089
0123, 134, 33.959773, -118.768921
0123, 135, 33.959253, -118.769765
0123, 136, 33.958906, -118.770345
0123, 137, 33.958774, -118.770554
0123, 138, 33.958708, -118.770662
0123, 139, 33.958314, -118.771289
0123, 140, 33.957794, -118.772132
0123, 141, 33.957287, -118.772986
0123, 142, 33.956792, -118.773851
0123, 143, 33.956310, -118.774726
0123, 144, 33.955840, -118.775611
0123, 145, 33.955384, -118.776506
0123, 146, 33.954940, -118.777410
0123, 147, 33.954510, -118.778323
0123, 148, 33.954093, -118.779245
0123, 149, 33.953690, -118.780176
0123, 150, 33.953300, -118.781115
0123, 151, 33.952924, -118.782062
0123, 152, 33.952561, -118.783016
0123, 153, 33.952213, -118.783979
0123, 154, 33.951879, -118.784948
0123, 155, 33.951558, -118.785924
0123, 156, 33.951252, -118.786907
0123, 157, 33.950961, -118.787896
0123, 158, 33.950840, -118.788327
0123, 159, 33.950683, -118.788890
0123, 160, 33.950421, -118.789891
0123, 161, 33.950173, -118.790897
0123, 162, 33.949939, -118.791908
0123, 163, 33.949888, -118.792144
